553,54451,42,1
553,54452,66,1
553,1042,59,1
553,54453,32,1
553,190,36,1
553,54454,31,1
553,2412,53,1
553,54455,57,1
553,41383,27,1
553,54456,27,1
553,54457,27,1
553,54458,27,1
553,54459,27,1
553,54460,30,1
553,54461,31,1
553,54462,31,1
553,24488,55,1
553,54463,62,1
553,50839,26,1
553,15661,34,1
553,3374,66,1
553,46035,61,1
553,54464,32,1
553,54465,50,1
553,54466,34,1
553,52941,59,1
553,13185,25,1
553,54467,42,1
553,43013,42,1
553,54468,40,1
553,54469,41,1
553,54470,37,1
553,2343,38,1
553,326,58,1
553,54471,54,1
553,54472,42,1
553,54473,55,1
553,54474,57,1
553,54475,57,1
553,54476,44,1
553,54477,45,1
553,51639,65,2
553,3204,30,1
553,335,54,1
553,54478,64,1
553,54479,62,1
553,54480,37,1
553,54481,38,1
553,50251,51,1
553,13088,0,1
553,7842,42,1
553,19836,52,1
553,54482,16,1
553,54483,62,1
553,347,63,1
553,347,53,1
553,54484,26,1
553,3288,53,1
553,12177,64,1
553,11577,55,1
553,14009,63,1
553,22645,15,1
553,1722,25,1
553,49897,25,1
553,6617,48,1
553,21689,59,1
553,54485,50,1
553,8162,39,1
553,6025,30,1
553,54486,48,1
553,54487,48,1
553,54488,46,1
553,54489,48,1
553,54490,51,1
553,44301,51,1
553,54491,49,1
553,7694,45,1
553,1057,33,1
553,54492,31,1
553,23428,35,1
553,721,44,1
553,373,39,1
553,54493,55,1
553,1607,16,1
553,36327,26,1
553,4229,64,1
553,10778,64,1
553,6336,32,1
553,54494,62,2
553,54495,62,1
553,54496,62,1
553,8589,62,1
553,54497,62,1
553,54498,62,1
553,14285,26,1
553,29483,44,1
553,54499,62,1
553,54500,56,1
553,50490,62,1
553,54501,62,1
553,51117,46,1
553,16117,43,1
553,3310,33,1
553,2414,42,1
553,15750,26,1
553,24203,60,1
553,54502,57,1
553,54503,31,1
553,2075,44,1
553,8497,17,1
553,12768,30,1
553,54504,53,1
553,19735,40,1
553,54505,12,1
553,54506,62,1
553,54506,63,1
553,54507,64,2
553,18477,54,1
553,35535,62,1
553,650,32,1
553,36723,37,1
553,42126,52,1
553,12183,30,1
553,54508,59,1
553,54509,60,1
553,54510,60,1
553,54511,60,1
553,54512,61,1
553,54513,62,1
553,54514,62,1
553,54515,47,1
553,54516,32,1
553,12509,26,1
553,1241,56,1
553,16233,19,1
553,427,22,1
553,8695,64,1
553,54517,27,1
553,54518,64,1
553,36433,22,1
553,939,49,1
553,678,9,1
553,6384,24,1
553,8411,26,1
553,353,41,1
553,933,59,1
553,24578,41,1
553,945,24,1
553,54519,64,1
553,441,37,1
553,10446,11,1
553,54520,54,1
553,12180,56,1
553,54521,54,1
553,54522,60,1
553,32220,63,1
553,5022,36,1
553,54523,59,1
553,54524,57,1
553,54525,63,1
554,33027,61,1
554,2610,60,1
554,2610,44,1
554,2610,56,1
554,16972,67,1
554,33707,41,1
554,33780,15,1
554,18855,8,1
554,54526,7,1
554,54527,0,1
554,54528,6,1
554,54529,1,1
554,17641,64,1
554,22077,51,1
554,2577,61,1
554,31709,55,1
554,16982,14,1
554,17062,60,1
554,42735,70,1
554,18829,17,1
554,54530,63,1
554,54531,11,1
554,54532,12,1
554,54533,8,1
554,54534,9,1
554,54535,14,1
554,54536,16,1
554,54537,13,1
554,54538,14,1
554,54539,61,1
554,31524,63,1
554,54540,7,1
554,54541,16,1
554,54542,65,1
554,39585,64,1
554,54543,63,1
554,17048,0,1
554,17065,32,1
554,18880,60,1
554,17006,21,1
554,17669,55,1
554,26260,42,1
554,54544,17,1
554,14272,50,1
554,54545,26,1
554,26270,56,1
554,26270,40,1
554,2611,23,1
554,54546,26,1
554,54547,25,1
554,54548,24,1
554,54549,23,1
554,54550,23,1
554,54551,18,1
554,54552,18,1
554,16973,47,1
554,54553,27,1
554,54554,26,1
554,54555,45,1
554,54556,45,1
554,54557,48,1
554,54558,48,1
554,54559,42,1
554,54560,41,1
554,54561,43,1
554,54562,43,1
554,54563,30,1
554,17698,50,1
554,54564,49,1
554,17032,68,1
554,17033,44,1
554,18865,49,1
554,18869,20,1
554,18870,71,1
554,16023,49,1
554,26281,71,1
554,35384,44,1
554,54565,32,1
554,54566,33,1
554,54567,33,1
554,54568,47,1
554,54568,34,1
554,54569,34,1
554,54570,36,1
554,54571,37,1
554,54572,37,1
554,54573,38,1
554,54574,39,1
554,17051,58,1
554,47378,60,1
554,17052,70,1
554,54575,58,1
554,18827,58,1
554,54576,57,1
554,54577,57,1
554,18830,54,1
554,18830,67,1
554,54578,56,1
554,54579,51,1
554,17686,51,1
554,17686,53,1
554,17687,28,1
554,54580,50,1
554,54581,59,1
554,54582,59,1
554,2624,57,1
554,2626,52,1
554,54583,50,1
554,54584,69,1
554,12016,40,1
554,17060,39,1
554,2635,73,1
554,26294,58,1
554,41141,64,1
554,26296,19,1
554,54585,61,1
554,54586,21,1
554,54587,71,1
554,54588,69,1
554,54589,68,1
554,54590,65,1
554,47389,21,1
554,7688,57,1
554,2645,59,1
554,18871,54,1
554,54591,25,1
554,31760,36,1
554,31767,60,1
554,17070,54,1
554,17070,67,1
554,2633,68,1
554,33796,29,1
554,17704,63,1
555,54592,57,1
555,54593,39,1
555,53314,30,1
555,54594,35,1
555,54595,36,1
555,54596,37,1
555,54597,21,1
555,647,54,1
555,54598,26,1
555,54599,29,1
555,54600,38,1
555,6913,32,1
555,54601,67,1
555,54602,67,1
555,54603,68,1
555,54604,70,1
555,54605,70,1
555,7792,71,1
555,53982,69,1
555,41847,57,1
555,3537,37,1
555,54606,21,1
555,6649,70,1
555,936,55,1
555,6048,67,1
555,2058,38,1
555,36760,29,1
555,16087,38,1
555,3362,40,1
555,246,51,1
555,54607,53,1
555,907,38,1
555,54608,41,1
555,54609,39,1
555,54610,48,1
555,54611,47,1
555,54612,54,1
555,54613,53,1
555,54614,58,1
555,54615,57,1
555,54616,59,1
555,54617,58,1
555,22379,23,1
555,54618,26,1
555,8618,31,1
555,29276,31,1
555,683,23,1
555,29353,29,1
555,934,41,1
555,54619,45,1
555,54620,63,1
555,38730,63,1
555,54621,61,1
555,54622,61,1
555,12951,13,1
555,52044,65,1
555,54623,64,1
555,54624,64,1
555,54625,66,1
555,54626,66,1
555,11475,45,1
555,7322,44,1
555,54627,62,1
555,25160,68,1
555,54628,7,1
555,5309,64,1
555,14389,65,1
555,35497,68,1
555,7839,39,1
555,341,32,1
555,51421,37,1
555,11786,44,1
555,45231,69,1
555,6615,50,1
555,27728,49,1
555,54629,0,1
555,4789,19,1
555,8882,26,1
555,53403,65,1
555,8359,38,1
555,3974,30,1
555,54630,68,1
555,7304,29,1
555,21299,62,1
555,11502,15,1
555,4574,42,1
555,6115,69,1
555,54631,71,1
555,17414,44,1
555,17414,52,1
555,5079,70,1
555,13876,38,1
555,13876,41,1
555,7849,55,1
555,19727,33,1
555,1219,45,1
555,54632,58,1
555,3896,28,1
555,15288,54,1
555,6543,10,1
555,54633,20,1
555,54634,9,1
555,1241,55,1
555,8510,42,1
555,6057,25,1
555,3909,30,1
555,3909,42,1
555,54635,64,1
555,6143,67,1
555,12761,21,1
555,1262,26,1
555,4807,22,1
555,54636,71,1
555,17542,56,1
556,54637,30,1
556,54638,39,1
556,54639,39,1
556,1457,38,1
556,54640,38,1
556,54641,38,1
556,54642,39,1
556,35312,38,1
556,54643,38,1
556,1461,38,1
556,54644,38,1
556,655,25,1
556,655,23,2
556,54645,12,1
556,1952,12,1
556,54646,22,1
556,19624,10,1
556,54647,10,1
556,48839,10,1
556,49175,11,1
556,49653,12,1
556,31341,12,1
556,54648,23,1
556,54649,23,1
556,13846,8,1
556,19755,15,1
556,17241,7,1
556,20098,30,1
556,54650,15,1
556,17367,30,1
556,12676,15,1
556,54651,8,1
556,1085,15,1
556,54652,15,1
556,15685,25,1
556,44798,15,1
556,29269,24,1
556,54653,18,1
556,49466,24,1
556,29471,24,1
556,2301,23,1
556,54654,24,1
556,54655,24,1
556,48891,24,1
556,5981,16,2
556,1160,16,1
556,18720,16,1
556,1186,16,1
556,1186,23,1
556,19131,16,1
556,17334,25,1
556,20085,18,1
556,20085,17,1
556,26413,17,1
556,54656,5,1
556,1980,5,1
556,54657,1,1
556,54658,0,1
556,54659,5,1
556,50227,5,1
556,54660,4,1
556,54661,4,1
556,2273,21,1
556,54662,20,1
556,54663,20,1
556,54664,20,1
556,48781,22,1
556,30988,21,1
556,6634,21,1
556,39746,21,1
556,1867,27,1
556,54665,22,1
556,54666,22,1
556,54667,18,1
556,43388,38,1
556,54668,24,1
556,9833,26,1
556,54669,26,1
556,15683,41,1
556,4916,41,1
556,54670,41,1
556,54671,16,1
556,23113,25,1
556,19824,25,1
556,19824,31,1
556,54672,25,1
556,54673,25,2
556,8541,14,1
556,8603,25,1
556,54674,26,1
556,54674,27,1
556,54675,25,1
556,54676,29,1
556,41467,29,1
556,19323,28,1
556,23298,28,1
556,3558,28,1
556,54677,28,1
556,54678,29,1
556,24432,28,1
556,54679,28,1
556,10909,28,1
556,54680,18,1
556,42392,18,1
556,54681,18,1
556,11476,19,1
556,51076,19,1
556,54682,19,1
556,294,19,1
556,54683,19,1
556,54684,19,1
556,54685,19,1
556,54686,24,1
556,54687,16,1
556,12504,40,1
556,54688,40,1
556,54689,36,1
556,54690,28,1
556,54691,28,1
556,54692,27,1
556,54693,39,1
556,40624,39,1
556,37393,27,2
556,3963,26,1
556,15693,39,1
556,54694,40,1
556,54695,40,1
556,54696,30,1
556,54697,31,1
556,54698,9,1
556,24763,9,1
556,54699,8,1
556,54700,8,1
556,41730,9,1
556,54701,30,1
556,36959,31,1
556,36959,30,1
556,2021,8,1
556,2021,7,1
556,4936,8,1
556,54702,30,1
556,36993,31,1
556,35225,11,1
556,54703,23,1
556,54704,23,1
556,207,12,1
556,4786,39,1
556,54705,39,1
556,54706,39,1
556,54707,22,1
556,54708,39,1
556,31655,39,1
556,22609,39,1
556,1612,39,1
556,54709,39,1
556,4564,39,1
556,54710,34,1
556,53664,33,1
556,27794,32,1
556,54711,31,1
556,2084,33,1
556,37783,32,1
556,54712,31,1
556,41446,22,1
556,54713,31,1
556,3392,31,1
556,54714,39,1
556,54715,22,1
556,54716,14,1
556,54717,14,1
556,54718,22,1
556,54719,14,1
556,54720,35,1
556,54721,14,1
556,35515,14,1
556,407,6,1
556,54220,6,1
556,54722,5,1
556,27757,5,1
556,54723,6,1
556,15754,6,1
556,54724,6,1
556,54725,6,1
556,8599,14,1
556,8529,6,1
556,54726,7,1
556,54727,25,1
556,54727,13,1
556,54728,36,1
556,8693,33,1
556,54729,36,1
556,51531,29,1
556,54730,31,1
556,54731,39,1
556,54732,36,1
556,54733,38,1
556,54733,40,1
556,54734,27,1
556,37082,38,1
556,54735,37,1
556,54736,37,1
556,54737,37,1
556,54738,37,1
556,35545,37,1
556,54739,37,1
556,54740,36,1
556,16202,39,1
556,19993,40,1
556,54741,29,1
556,15270,27,1
556,54742,14,1
556,54743,35,1
556,52795,34,1
556,54744,35,1
556,5381,36,1
556,54745,26,1
556,54746,13,1
556,6652,12,1
556,54747,36,1
556,54748,26,1
556,54749,14,1
556,37538,14,1
557,54750,2,1
557,47623,8,1
557,36056,1,1
557,54751,45,1
557,54752,46,1
557,54753,48,1
557,54754,48,1
557,54755,49,1
557,8703,8,1
557,12270,10,1
557,18118,1,1
557,54756,34,1
557,54757,1,1
557,19383,28,1
557,3024,8,1
557,54758,6,1
557,54759,2,2
557,19395,25,1
557,8740,1,1
557,26921,3,1
557,54760,44,1
557,54761,42,1
557,54762,40,1
557,54763,38,1
557,54764,41,1
557,54765,41,1
557,54766,38,1
557,54767,37,1
557,54768,38,1
557,54769,38,1
557,8814,14,1
557,7867,1,1
557,7868,13,1
557,54770,46,1
557,2915,37,2
557,2915,36,1
557,22111,28,1
557,18923,30,1
557,4831,1,1
557,459,37,1
557,54771,36,1
557,54772,33,1
557,54773,35,1
557,47681,32,1
557,54774,33,1
557,54775,31,1
557,54776,32,1
557,54777,25,1
557,54778,30,1
557,18207,24,1
557,19058,12,1
557,641,23,1
557,38340,12,1
557,12308,28,1
557,19321,13,1
557,1386,28,1
557,54779,36,1
557,25858,24,1
557,54780,3,1
557,54781,20,1
557,17960,36,1
557,24027,23,1
557,31795,1,1
557,17961,1,1
557,54782,9,1
557,16898,25,1
557,54783,9,1
557,30385,9,1
557,54784,23,1
557,22762,20,1
557,38358,19,1
557,53918,15,1
557,54785,41,1
557,7414,10,1
557,609,7,1
557,54786,24,1
557,12317,15,1
557,6898,10,1
557,578,6,1
557,20455,36,1
557,13842,8,1
557,19373,23,1
557,54787,2,1
557,54788,2,1
557,54789,5,1
557,54790,0,1
557,54791,0,1
557,19435,40,1
557,1404,30,1
557,1405,29,1
557,54792,5,1
557,34374,7,1
557,54793,9,1
557,610,10,1
557,12325,24,1
557,9949,17,1
557,54794,20,1
557,54795,2,1
557,2968,2,1
557,37727,15,1
557,20616,0,1
557,9955,1,1
557,20514,27,1
557,19450,38,1
557,27009,11,1
557,3474,29,1
557,3143,12,1
557,14734,1,1
557,2896,13,1
557,34479,24,1
557,1426,46,1
557,16654,38,1
557,22777,19,1
557,23892,21,1
557,12314,13,1
557,608,29,1
557,2986,23,1
557,5517,39,1
557,54796,36,1
557,4062,3,1
557,9969,1,1
557,4389,13,1
557,5,1,1
557,5,15,1
557,5526,34,1
557,43981,28,1
557,11271,10,1
557,4088,0,1
557,54797,15,1
557,31876,2,1
557,17991,16,1
557,23881,40,1
557,5801,8,1
557,5801,2,2
557,626,22,1
557,45,5,1
557,42711,48,1
557,18107,8,1
557,41347,37,1
557,21886,19,1
557,5553,2,1
557,53481,7,1
557,54798,47,1
557,54799,27,1
557,7510,40,1
557,54800,10,1
557,54801,25,1
558,31768,17,1
558,54802,28,1
558,23642,19,1
558,22192,9,1
558,3129,41,1
558,5,0,1
558,5459,11,1
558,40817,8,1
558,1820,26,1
558,774,31,1
558,17829,25,1
558,17916,36,1
558,18700,2,1
558,52798,4,1
558,54803,4,1
558,17711,46,1
558,54804,15,1
558,17810,8,1
558,2706,42,1
558,35010,54,1
558,22,42,1
558,7354,9,1
558,40650,53,1
558,50351,8,1
558,27,16,1
558,23470,49,1
558,47400,18,1
558,1361,4,1
558,18906,16,1
558,11140,6,1
558,54805,40,1
558,14485,25,1
558,14485,4,1
558,54806,39,1
558,25303,38,1
558,54807,39,1
558,54808,38,1
558,16481,38,1
558,54809,37,1
558,54810,38,1
558,54811,49,1
558,22100,22,1
558,17935,29,1
558,54812,36,1
558,16319,23,1
558,125,6,1
558,1749,37,1
558,54813,6,1
558,21736,20,1
558,22951,14,1
558,8202,41,1
558,25790,45,1
558,796,51,1
558,796,35,1
558,796,41,1
558,26513,5,1
558,2683,15,1
558,54814,40,1
558,34969,25,1
558,54815,10,1
558,15939,18,1
558,1025,15,1
558,9042,42,1
558,23930,12,1
558,31310,48,1
558,7867,6,1
558,955,34,1
558,955,41,1
558,54816,53,1
558,54817,52,1
558,18129,17,1
558,44,35,1
558,5389,5,1
558,54818,4,1
558,1272,1,1
558,54819,49,1
558,54820,49,1
558,54821,52,1
558,54822,52,1
558,54823,52,1
558,54824,1,1
558,2839,37,1
558,5474,12,1
558,54825,51,1
558,115,9,1
558,35138,7,1
558,3160,13,1
558,54826,28,1
558,5484,27,1
558,14512,29,1
558,4382,51,1
558,21848,8,1
558,54827,2,1
558,41814,19,1
558,54828,6,1
558,7386,13,1
558,50935,9,1
558,24878,7,1
558,7388,7,1
558,30440,39,1
558,2699,6,1
558,54829,48,1
558,54830,49,1
558,54831,49,1
558,54832,44,1
558,54833,45,1
558,14593,26,1
558,14593,37,1
558,14593,29,1
558,14593,35,1
558,54834,47,1
558,5152,30,1
558,9932,49,1
558,18545,49,1
558,3049,37,1
558,54835,24,1
558,54836,54,1
558,54837,27,1
558,28485,33,1
558,10989,45,1
558,24949,55,1
558,3050,12,1
558,3050,21,1
558,2702,48,1
558,2704,2,1
558,21770,4,1
558,820,1,1
558,820,5,1
558,4831,3,1
558,34877,55,1
558,54838,1,1
558,34882,12,1
558,17840,45,1
558,29652,42,1
558,54839,51,1
558,11227,54,1
558,47494,21,1
558,54840,18,1
558,3185,2,1
558,54841,18,1
558,54842,18,1
558,34884,20,1
558,54843,19,1
558,7414,14,1
558,54844,20,1
558,54845,23,1
558,54846,22,1
558,54847,50,1
558,54848,19,1
558,5403,3,1
558,24955,3,1
558,26922,37,1
558,54849,51,1
558,2921,12,1
558,25242,12,1
558,25242,23,1
558,13906,52,1
558,54850,4,1
558,54851,32,1
558,54852,43,1
558,22922,44,1
558,35825,32,1
558,20465,41,1
558,5564,4,1
558,54853,12,1
558,18974,11,1
558,14551,2,1
558,54854,34,1
558,54855,15,1
558,34977,15,1
558,54856,13,1
558,34999,13,1
558,1319,15,1
558,16909,16,1
558,3204,26,1
558,3204,38,1
558,3204,31,1
558,54857,15,1
558,54858,17,1
558,54859,17,1
558,25495,41,1
558,35152,9,1
558,15161,7,1
558,2968,10,1
558,6301,40,1
558,54860,16,1
558,29670,44,1
558,47005,31,1
558,9953,27,1
558,18217,8,1
558,22940,15,1
558,2732,26,1
558,15627,52,1
558,54861,39,1
558,11202,17,1
558,1889,15,1
558,17817,6,1
558,54862,39,1
558,12080,7,1
558,34801,45,1
558,4635,6,1
558,5525,19,1
558,5525,22,1
558,6305,2,1
558,5762,14,1
558,54863,6,1
558,54864,37,1
558,16386,46,1
558,54865,35,1
558,54866,34,1
558,54867,32,1
558,54868,28,1
558,19009,49,1
558,54869,28,1
558,54870,27,1
558,54871,26,1
558,155,3,1
558,54872,15,1
558,14570,7,1
558,14585,49,1
558,2915,41,1
558,607,28,1
558,1,1,1
558,2747,1,1
558,17990,37,1
558,38611,45,1
558,17833,5,1
558,7478,14,1
558,3062,25,1
558,42292,52,1
558,54873,51,1
558,35024,4,1
558,52806,16,1
558,54874,39,1
558,54875,47,1
558,22761,13,1
558,54876,25,1
558,54877,26,1
558,15547,37,1
558,54878,15,1
558,26577,3,1
558,14579,44,1
558,34813,23,1
558,54879,24,1
558,54880,24,1
558,54881,24,1
558,54882,24,1
558,54883,24,1
558,54884,25,1
558,43891,25,1
558,32081,11,1
558,32081,7,1
558,49538,4,1
558,22881,19,1
558,21868,20,1
558,14780,9,1
558,16415,52,1
558,54885,2,1
558,19613,2,1
558,47706,10,1
558,54886,10,1
558,54887,7,1
558,54888,7,1
558,31926,6,1
558,54889,6,1
558,54890,5,1
558,54891,13,1
558,54892,11,1
558,45145,20,1
558,54893,47,1
558,4100,48,1
558,54894,5,1
558,2858,43,1
558,174,9,1
558,18068,50,1
558,24886,9,1
558,39552,15,1
558,54895,44,1
558,54896,44,1
558,45215,42,1
558,54897,49,1
558,54897,41,1
558,18781,43,1
558,54898,42,1
558,54899,41,1
558,18218,3,1
558,54900,41,1
558,54901,41,1
559,607,34,1
559,5647,14,1
559,54902,57,1
559,54903,8,1
559,29069,20,1
559,54904,9,2
559,54905,50,1
559,16770,3,1
559,16858,45,1
559,54906,46,1
559,54907,57,1
559,17770,57,1
559,54908,54,1
559,54909,55,1
559,9611,13,1
559,16662,9,1
559,18092,48,1
559,17710,4,1
559,17710,34,1
559,31820,4,1
559,4867,0,1
559,27883,38,1
559,54910,33,1
559,3520,51,1
559,41334,52,1
559,54911,21,1
559,54912,2,1
559,11092,56,1
559,43984,53,1
559,54913,52,1
559,54914,37,1
559,3197,21,1
559,16857,52,1
559,2731,8,1
559,838,26,1
559,54915,28,1
559,1296,55,1
559,54916,22,1
559,14570,7,1
559,10987,52,1
559,54917,51,1
559,54918,3,1
559,54919,3,1
559,14926,25,1
559,41233,23,1
559,16731,33,1
559,54920,14,1
559,54921,58,1
559,54922,38,1
559,30383,35,1
559,54923,57,1
559,3147,5,1
559,21560,4,1
559,22761,39,1
559,12078,45,1
559,31478,40,1
559,35972,56,1
559,4821,21,1
559,23093,4,1
559,20860,25,1
559,15191,39,1
559,15875,18,1
559,54924,61,1
559,4859,48,1
559,51155,52,1
559,889,41,1
559,23601,42,1
559,26603,54,1
559,16046,21,1
559,26363,48,1
559,4856,52,1
559,2841,30,1
559,2841,43,1
559,2841,17,1
559,6307,59,1
559,54925,43,1
559,54926,50,1
559,18560,10,1
559,3211,25,1
559,11086,50,1
559,15888,31,1
560,31704,31,1
560,54927,2,1
560,22047,14,1
560,22071,32,1
560,54928,14,1
560,17628,32,1
560,17628,31,1
560,31706,11,1
560,54929,10,1
560,47343,9,1
560,54930,8,1
560,54931,33,1
560,26233,27,1
560,17012,39,1
560,17012,30,1
560,17012,26,1
560,54932,16,1
560,54933,15,1
560,17673,7,1
560,17641,41,1
560,2604,18,1
560,2604,5,1
560,54934,36,1
560,26252,3,1
560,54935,5,1
560,54936,6,1
560,2582,6,1
560,2579,6,1
560,47345,6,1
560,42729,6,1
560,54937,7,1
560,54938,11,1
560,54938,7,1
560,54939,8,1
560,54940,8,1
560,16983,23,1
560,26244,33,1
560,54941,23,1
560,54942,23,1
560,42735,25,1
560,54943,25,1
560,54944,26,1
560,31710,38,1
560,47353,27,1
560,54945,27,1
560,54946,28,1
560,54947,28,1
560,28631,41,1
560,38391,23,1
560,54948,23,1
560,54949,22,1
560,54950,22,1
560,54951,23,1
560,54952,22,1
560,54953,21,1
560,11893,21,1
560,54954,22,1
560,54955,21,1
560,54956,29,1
560,54957,29,1
560,16992,28,1
560,54958,28,1
560,42750,30,1
560,54959,31,1
560,54960,30,1
560,54961,30,1
560,54962,31,1
560,54963,32,1
560,16994,33,1
560,17679,37,1
560,54964,37,1
560,54965,20,1
560,54966,20,1
560,54967,20,1
560,54968,20,1
560,54969,20,1
560,2603,4,1
560,54970,19,1
560,54971,28,1
560,17670,29,1
560,31561,19,1
560,17648,30,1
560,54972,35,1
560,54973,35,1
560,17672,35,1
560,31722,35,1
560,54974,34,1
560,54975,33,1
560,54976,33,1
560,54977,32,1
560,54978,32,1
560,54979,32,1
560,17669,34,1
560,54980,26,1
560,16351,36,1
560,2562,14,1
560,54981,37,1
560,54982,19,1
560,54983,14,1
560,16973,22,1
560,54984,4,1
560,54985,3,1
560,54986,36,1
560,54987,36,1
560,18860,37,1
560,17678,37,1
560,54988,1,1
560,54989,0,1
560,54990,3,1
560,54991,2,1
560,18870,42,1
560,54992,41,1
560,26282,8,1
560,8250,8,1
560,31745,21,1
560,22075,38,1
560,54993,7,1
560,54994,39,1
560,22078,8,1
560,54019,39,1
560,2623,5,1
560,54995,42,1
560,54996,42,1
560,2624,29,1
560,38403,41,1
560,2626,40,1
560,31749,42,1
560,54997,41,1
560,47279,40,1
560,54998,39,1
560,54999,41,1
560,55000,40,1
560,55001,0,1
560,17071,35,1
560,22079,34,1
560,33722,0,1
560,33732,32,1
560,17061,29,1
560,31537,0,1
560,17062,26,1
560,17062,23,1
560,26296,1,1
560,54563,0,1
560,2638,3,1
560,2615,28,1
560,17699,23,1
560,7688,38,1
560,17032,38,1
560,55002,7,1
560,55003,38,1
560,55004,43,1
560,17700,43,1
560,55005,43,1
560,55006,20,1
560,26887,31,1
560,17070,35,1
560,2633,41,1
560,2651,2,1
560,55007,17,1
560,55008,38,1
560,17704,31,1
561,55009,25,1
561,12768,23,1
561,44810,18,1
561,6048,44,1
561,55010,42,1
561,27400,60,1
561,55011,47,1
561,55012,52,1
561,55013,47,1
561,55014,60,1
561,55015,49,1
561,55016,54,1
561,55017,52,1
561,55018,52,1
561,55019,52,1
561,55020,56,1
561,55021,55,1
561,55022,42,1
561,21450,44,1
561,55023,28,1
561,5022,38,1
561,2389,44,1
561,39773,17,1
561,9253,22,1
561,37977,29,1
561,46760,48,1
561,55024,56,1
561,13817,60,1
561,9010,13,1
561,55025,47,1
561,55026,48,1
561,55027,44,1
561,55028,44,1
561,13819,32,1
561,55029,43,1
561,55030,36,1
561,20986,37,1
561,55031,34,1
561,55032,34,1
561,55033,14,1
561,55034,52,1
561,15159,62,1
561,55035,51,1
561,55036,47,1
561,45945,26,1
561,246,41,1
561,47924,22,1
561,55037,59,1
561,55038,42,1
561,51500,28,1
561,21071,33,1
561,28717,18,1
561,55039,32,1
561,55040,26,1
561,55041,25,1
561,55042,24,1
561,55043,26,1
561,55044,25,1
561,55045,16,1
561,55046,16,1
561,55047,18,1
561,55048,17,1
561,41037,23,1
561,14317,13,1
561,10073,22,1
561,55049,9,1
561,4547,6,1
561,55050,61,1
561,45441,32,1
561,43764,26,1
561,55051,42,1
561,55052,58,1
561,39071,58,1
561,41726,11,1
561,55053,14,1
561,45905,13,1
561,55054,56,1
561,27110,27,1
561,4567,53,1
561,55055,0,1
561,18258,2,1
561,55056,10,1
561,55057,16,1
561,55058,2,1
561,55059,28,1
561,55060,62,1
561,336,37,1
561,4581,46,1
561,55061,16,1
561,3797,4,1
561,316,15,1
561,55062,15,1
561,34258,58,1
561,24559,60,1
561,3806,22,1
561,21426,4,1
561,23495,37,1
561,9115,47,1
561,11679,38,1
561,4000,32,1
561,49974,40,1
561,55063,10,1
561,55064,62,1
561,7667,26,1
561,55065,60,1
561,3832,22,1
561,24767,47,1
561,53758,39,1
561,3834,30,1
561,4001,23,1
561,6005,15,1
561,55066,53,1
561,9854,11,1
561,37783,53,1
561,28294,17,1
561,55067,31,1
561,53671,52,1
561,13835,1,1
561,13422,22,1
561,55068,45,1
561,1737,20,1
561,3977,40,1
561,33362,11,1
561,33362,8,1
561,55069,49,1
561,1900,51,1
561,55070,50,1
561,37372,35,1
561,55071,48,1
561,1904,51,1
561,21508,49,1
561,10070,58,1
561,55072,59,1
561,55073,18,1
561,55074,31,1
561,7021,58,1
561,55075,60,1
561,13876,17,1
561,38184,15,1
561,18462,60,1
561,55076,56,1
561,13217,25,1
561,55077,29,1
561,55078,39,1
561,14099,10,1
561,13377,20,1
561,41140,54,1
561,2144,49,1
561,55079,22,1
561,27314,46,1
561,55080,61,1
561,55081,40,1
561,55082,62,1
561,55083,28,1
561,55084,58,1
561,55085,58,1
561,55086,59,1
561,55087,60,1
561,55088,21,1
561,4714,23,1
561,55089,19,1
561,13088,47,1
561,55090,50,1
561,9646,59,1
561,372,29,1
561,55091,18,1
561,13308,55,1
561,35463,57,1
561,7639,36,1
561,39171,34,1
561,55092,26,1
561,19064,30,1
561,28317,34,1
562,267,16,1
562,12653,20,1
562,55093,19,1
562,55093,0,1
562,1455,41,1
562,191,42,1
562,55094,44,1
562,15572,43,1
562,1462,17,1
562,1464,9,1
562,6149,1,1
562,2389,24,1
562,55095,2,1
562,55096,12,1
562,55097,13,1
562,55098,16,1
562,55099,0,1
562,1955,13,1
562,55100,17,1
562,55101,19,1
562,41377,24,1
562,6437,19,1
562,33286,1,1
562,662,32,1
562,55102,30,1
562,8813,45,1
562,55103,7,1
562,2133,16,1
562,1617,40,1
562,678,25,1
562,38149,4,1
562,18378,6,1
562,55104,44,1
562,680,4,1
562,37381,27,1
562,8827,5,1
562,55105,31,1
562,32508,29,1
562,55106,33,1
562,55107,32,1
562,55108,42,1
562,55109,41,1
562,6737,16,1
562,55110,44,1
562,2354,40,1
562,26401,25,1
562,18383,17,1
562,4764,30,1
562,934,17,1
562,292,28,1
562,51078,2,1
562,6078,9,1
562,39763,22,1
562,10729,34,1
562,700,4,1
562,3806,6,1
562,39775,9,1
562,10198,4,1
562,18275,29,1
562,3268,37,1
562,708,13,1
562,336,40,1
562,341,8,1
562,3834,26,1
562,3834,14,1
562,21819,28,1
562,21819,15,1
562,8020,4,1
562,8680,29,1
562,4227,18,1
562,6009,17,1
562,2058,10,1
562,2058,5,1
562,6388,12,1
562,4796,3,1
562,55111,16,1
562,2065,23,1
562,908,7,1
562,908,23,1
562,21839,9,1
562,19155,14,1
562,24476,29,1
562,15815,15,1
562,738,8,1
562,1203,13,1
